ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IH1605.CFX,20160323,2142.4,2146.8,2144.6,2160.0,2124.8,2141.0,2138.6,-5.8,-8.2,154.0,9890.658,259.0,85.0
IH1604.CFX,20160323,2162.2,2165.6,2170.0,2181.4,2142.6,2160.8,2159.0,-4.8,-6.6,6519.0,422409.678,13467.0,283.0
IH1606.CFX,20160324,2121.6,2118.6,2111.8,2111.8,2081.6,2081.8,2088.6,-36.8,-30.0,394.0,24716.91,3377.0,-15.0
IH1605.CFX,20160324,2141.0,2138.6,2125.8,2125.8,2104.0,2105.6,2108.6,-33.0,-30.0,172.0,10897.794,307.0,48.0
IH1609.CFX,20160324,2066.4,2062.6,2033.0,2047.6,2023.0,2026.6,2033.0,-36.0,-29.6,149.0,9098.658,1211.0,41.0
IH1604.CFX,20160324,2160.8,2159.0,2149.8,2149.8,2095.0,2124.0,2130.2,-35.0,-28.8,6837.0,437416.746,13201.0,-266.0
IH1605.CFX,20160325,2105.6,2108.6,2114.8,2123.6,2107.4,2116.0,2111.6,7.4,3.0,123.0,7802.172,337.0,30.0
IH1609.CFX,20160325,2026.6,2033.0,2040.6,2047.2,2030.6,2041.6,2035.2,8.6,2.2,99.0,6052.824,1201.0,-10.0
IH1604.CFX,20160325,2124.0,2130.2,2126.2,2149.4,2126.2,2134.2,2133.8,4.0,3.6,5604.0,359135.784,13106.0,-95.0
IH1606.CFX,20160325,2081.8,2088.6,2088.4,2100.0,2082.2,2090.8,2089.0,2.2,0.4,359.0,22518.624,3381.0,4.0
IH1609.CFX,20160328,2041.6,2035.2,2041.4,2063.0,2002.0,2004.4,2017.4,-30.8,-17.8,129.0,7890.564,1223.0,22.0
IH1604.CFX,20160328,2134.2,2133.8,2141.4,2163.8,2107.2,2110.8,2118.4,-23.0,-15.4,6390.0,409893.87,13111.0,5.0
IH1605.CFX,20160328,2116.0,2111.6,2129.0,2147.0,2086.2,2086.2,2095.4,-25.4,-16.2,178.0,11296.212,414.0,77.0
IH1606.CFX,20160328,2090.8,2089.0,2090.8,2117.6,2063.4,2064.6,2072.2,-24.4,-16.8,418.0,26245.95,3421.0,40.0
IH1604.CFX,20160329,2110.8,2118.4,2123.4,2129.4,2090.4,2103.0,2101.0,-15.4,-17.4,6621.0,419236.704,13110.0,-1.0
IH1609.CFX,20160329,2004.4,2017.4,2014.4,2024.0,1982.6,1989.2,1995.8,-28.2,-21.6,116.0,6969.984,1230.0,7.0
IH1605.CFX,20160329,2086.2,2095.4,2102.2,2104.0,2065.6,2075.0,2076.8,-20.4,-18.6,235.0,14688.228,504.0,90.0
IH1606.CFX,20160329,2064.6,2072.2,2072.2,2080.0,2040.6,2046.6,2052.0,-25.6,-20.2,403.0,24945.216,3396.0,-25.0
IH1606.CFX,20160330,2046.6,2052.0,2074.2,2112.6,2072.2,2111.0,2106.2,59.0,54.2,353.0,22157.766,3363.0,-33.0
IH1609.CFX,20160330,1989.2,1995.8,2018.8,2057.8,2004.8,2049.0,2044.8,53.2,49.0,88.0,5360.064,1215.0,-15.0
IH1605.CFX,20160330,2075.0,2076.8,2100.0,2139.2,2096.0,2135.0,2131.8,58.2,55.0,434.0,27569.55,751.0,247.0
IH1604.CFX,20160330,2103.0,2101.0,2124.2,2159.2,2118.2,2154.6,2152.2,53.6,51.2,7901.0,506921.364,13655.0,545.0
IH1609.CFX,20160331,2049.0,2044.8,2068.2,2068.4,2035.8,2046.0,2044.6,1.2,-0.2,98.0,6017.454,1228.0,13.0
IH1606.CFX,20160331,2111.0,2106.2,2123.0,2129.0,2096.2,2107.2,2105.6,1.0,-0.6,365.0,23115.252,3405.0,42.0
IH1604.CFX,20160331,2154.6,2152.2,2168.0,2172.6,2141.4,2158.4,2152.6,6.2,0.4,6820.0,440986.536,13524.0,-131.0
IH1605.CFX,20160331,2135.0,2131.8,2149.6,2149.6,2121.8,2132.2,2129.2,0.4,-2.6,375.0,24006.036,904.0,153.0
IH1609.CFX,20160401,2046.0,2044.6,2046.0,2056.4,2005.2,2056.4,2043.4,11.8,-1.2,83.0,5067.066,1239.0,11.0
IH1605.CFX,20160401,2132.2,2129.2,2130.2,2148.8,2095.0,2140.4,2135.6,11.2,6.4,879.0,55978.77,1599.0,695.0
IH1604.CFX,20160401,2158.4,2152.6,2154.8,2165.0,2114.4,2164.6,2157.2,12.0,4.6,7556.0,486367.626,13963.0,439.0
IH1606.CFX,20160401,2107.2,2105.6,2104.0,2118.8,2068.0,2118.8,2109.0,13.2,3.4,367.0,23098.32,3414.0,9.0
IH1604.CFX,20160405,2164.6,2157.2,2145.0,2189.2,2142.4,2173.0,2176.2,15.8,19.0,6999.0,454629.912,13711.0,-252.0
IH1605.CFX,20160405,2140.4,2135.6,2124.8,2166.4,2118.6,2156.0,2160.6,20.4,25.0,786.0,50561.604,1896.0,297.0
IH1606.CFX,20160405,2118.8,2109.0,2108.0,2148.0,2096.0,2132.8,2135.4,23.8,26.4,424.0,27043.212,3440.0,26.0
IH1609.CFX,20160405,2056.4,2043.4,2044.0,2085.0,2033.0,2070.0,2079.8,26.6,36.4,144.0,8918.694,1235.0,-4.0
IH1604.CFX,20160406,2173.0,2176.2,2160.0,2172.8,2156.4,2164.2,2164.8,-12.0,-11.4,5135.0,333630.81,13052.0,-659.0
IH1606.CFX,20160406,2132.8,2135.4,2121.0,2132.4,2118.0,2124.2,2125.8,-11.2,-9.6,329.0,20975.268,3441.0,1.0
IH1605.CFX,20160406,2156.0,2160.6,2153.4,2153.4,2140.0,2145.2,2146.2,-15.4,-14.4,515.0,33166.56,2094.0,198.0
IH1609.CFX,20160406,2070.0,2079.8,2060.0,2075.4,2057.6,2067.2,2066.6,-12.6,-13.2,122.0,7567.308,1243.0,8.0
IH1609.CFX,20160407,2067.2,2066.6,2077.8,2085.0,2034.4,2040.0,2041.2,-26.6,-25.4,98.0,6047.85,1261.0,18.0
IH1606.CFX,20160407,2124.2,2125.8,2137.6,2141.0,2088.8,2094.6,2101.2,-31.2,-24.6,520.0,32934.072,3534.0,93.0
IH1605.CFX,20160407,2145.2,2146.2,2152.0,2163.0,2116.6,2120.0,2125.6,-26.2,-20.6,543.0,34756.662,2343.0,249.0
IH1604.CFX,20160407,2164.2,2164.8,2178.2,2181.4,2135.4,2140.8,2143.2,-24.0,-21.6,6535.0,422133.042,12682.0,-370.0
IH1609.CFX,20160408,2040.0,2041.2,2028.4,2037.6,2015.2,2026.6,2021.6,-14.6,-19.6,96.0,5842.998,1232.0,-29.0
IH1605.CFX,20160408,2120.0,2125.6,2105.6,2117.6,2095.2,2104.0,2101.8,-21.6,-23.8,563.0,35579.028,2596.0,253.0
IH1606.CFX,20160408,2094.6,2101.2,2084.6,2094.4,2070.6,2079.4,2077.8,-21.8,-23.4,377.0,23549.292,3534.0,0.0
IH1604.CFX,20160408,2140.8,2143.2,2125.6,2137.4,2114.0,2124.2,2121.6,-19.0,-21.6,6145.0,391865.574,12169.0,-513.0
IH1609.CFX,20160411,2026.6,2021.6,2050.0,2068.2,2045.0,2046.0,2051.4,24.4,29.8,95.0,5867.016,1244.0,12.0
IH1604.CFX,20160411,2124.2,2121.6,2141.2,2169.6,2139.6,2145.0,2149.4,23.4,27.8,6363.0,411589.764,11050.0,-1119.0
IH1605.CFX,20160411,2104.0,2101.8,2125.0,2150.4,2123.2,2127.4,2130.2,25.6,28.4,1437.0,92129.928,3578.0,982.0
IH1606.CFX,20160411,2079.4,2077.8,2088.2,2126.0,2088.2,2105.4,2107.8,27.6,30.0,488.0,30945.252,3688.0,154.0
IH1605.CFX,20160412,2127.4,2130.2,2135.0,2135.0,2112.2,2125.4,2121.4,-4.8,-8.8,1890.0,120440.406,4825.0,1247.0
IH1609.CFX,20160412,2046.0,2051.4,2065.0,2065.0,2039.2,2047.2,2046.6,-4.2,-4.8,62.0,3808.338,1232.0,-12.0
IH1604.CFX,20160412,2145.0,2149.4,2149.4,2150.6,2135.0,2143.8,2141.0,-5.6,-8.4,5823.0,374275.206,9826.0,-1224.0
IH1606.CFX,20160412,2105.4,2107.8,2105.4,2109.4,2095.4,2103.0,2100.8,-4.8,-7.0,437.0,27561.714,3731.0,43.0
IH1609.CFX,20160413,2047.2,2046.6,2062.8,2116.0,2062.0,2095.4,2102.2,48.8,55.6,151.0,9507.168,1258.0,26.0
IH1606.CFX,20160413,2103.0,2100.8,2124.4,2168.0,2119.6,2144.4,2153.4,43.6,52.6,780.0,50344.89,3886.0,155.0
IH1604.CFX,20160413,2143.8,2141.0,2166.0,2203.2,2160.4,2169.0,2181.4,28.0,40.4,6941.0,454992.48,7879.0,-1947.0
IH1605.CFX,20160413,2125.4,2121.4,2146.0,2189.2,2140.2,2157.4,2170.4,36.0,49.0,4021.0,262211.406,7359.0,2534.0
IH1606.CFX,20160414,2144.4,2153.4,2169.0,2171.2,2149.6,2161.2,2159.6,7.8,6.2,676.0,43782.372,4022.0,136.0
IH1604.CFX,20160414,2169.0,2181.4,2188.4,2194.8,2166.6,2178.2,2176.2,-3.2,-5.2,5242.0,342889.632,4130.0,-3749.0
IH1609.CFX,20160414,2095.4,2102.2,2116.2,2122.0,2105.0,2119.4,2113.8,17.2,11.6,334.0,21176.052,1322.0,64.0
IH1605.CFX,20160414,2157.4,2170.4,2179.6,2196.0,2162.4,2172.2,2171.8,1.8,1.4,4923.0,320895.486,9850.0,2491.0
IH1606.CFX,20160415,2161.2,2159.6,2161.2,2174.8,2157.4,2162.6,2161.2,3.0,1.6,552.0,35835.882,4071.0,49.0
IH1604.CFX,20160415,2178.2,2176.2,2184.8,2188.0,2172.0,2181.8,2181.54,5.6,5.34,3263.0,213417.006,0.0,-4130.0
IH1609.CFX,20160415,2119.4,2113.8,2125.0,2132.2,2114.2,2121.8,2122.2,8.0,8.4,245.0,15590.37,1380.0,58.0
IH1605.CFX,20160415,2172.2,2171.8,2175.0,2187.8,2169.2,2173.0,2172.8,1.2,1.0,5844.0,381467.82,11579.0,1729.0
IH1609.CFX,20160418,2121.8,2122.2,2105.8,2105.8,2088.6,2096.0,2101.0,-26.2,-21.2,298.0,18755.226,1435.0,55.0
IH1606.CFX,20160418,2162.6,2161.2,2147.2,2160.0,2130.0,2134.2,2138.8,-27.0,-22.4,633.0,40598.304,4206.0,135.0
IH1612.CFX,20160418,,2122.2,2082.2,2082.2,2061.6,2067.8,2074.8,-54.4,-47.4,112.0,6969.162,112.0,
IH1605.CFX,20160418,2173.0,2172.8,2165.0,2165.0,2140.4,2149.8,2153.6,-23.0,-19.2,5351.0,345483.426,11927.0,348.0
IH1605.CFX,20160419,2149.8,2153.6,2164.0,2170.0,2145.4,2155.0,2152.6,1.4,-1.0,5103.0,329735.484,11965.0,38.0
IH1606.CFX,20160419,2134.2,2138.8,2146.8,2151.2,2126.8,2138.8,2134.6,0.0,-4.2,499.0,31967.37,4167.0,-39.0
IH1612.CFX,20160419,2067.8,2074.8,2079.8,2089.0,2058.2,2066.0,2065.2,-8.8,-9.6,62.0,3844.374,146.0,34.0
IH1609.CFX,20160419,2096.0,2101.0,2105.0,2110.0,2088.0,2096.8,2093.4,-4.2,-7.6,185.0,11627.262,1466.0,31.0
IH1612.CFX,20160420,2066.0,2065.2,2071.4,2071.4,1997.8,2037.6,2025.8,-27.6,-39.4,48.0,2941.146,161.0,15.0
IH1606.CFX,20160420,2138.8,2134.6,2139.8,2148.0,2063.8,2100.2,2096.2,-34.4,-38.4,910.0,57403.398,4287.0,120.0
IH1605.CFX,20160420,2155.0,2152.6,2158.6,2165.8,2080.2,2123.0,2115.8,-29.6,-36.8,7585.0,483617.952,12588.0,623.0
IH1609.CFX,20160420,2096.8,2093.4,2104.4,2104.4,2020.0,2062.2,2055.2,-31.2,-38.2,322.0,19913.892,1611.0,145.0
IH1612.CFX,20160421,2037.6,2025.8,2035.4,2070.0,2029.2,2051.4,2058.8,25.6,33.0,69.0,4244.538,182.0,21.0
IH1609.CFX,20160421,2062.2,2055.2,2056.0,2104.0,2055.0,2082.8,2092.8,27.6,37.6,358.0,22362.228,1662.0,51.0
IH1605.CFX,20160421,2123.0,2115.8,2126.0,2162.6,2119.8,2136.4,2149.6,20.6,33.8,6920.0,444199.65,12769.0,181.0
IH1606.CFX,20160421,2100.2,2096.2,2099.0,2143.6,2097.8,2118.0,2132.0,21.8,35.8,872.0,55505.232,4132.0,-155.0
IH1612.CFX,20160422,2051.4,2058.8,2049.2,2074.0,2049.2,2058.8,2066.8,0.0,8.0,57.0,3525.264,213.0,31.0
IH1605.CFX,20160422,2136.4,2149.6,2123.4,2154.0,2121.2,2147.8,2146.2,-1.8,-3.4,5767.0,370800.06,12824.0,55.0
IH1609.CFX,20160422,2082.8,2092.8,2082.4,2097.0,2058.2,2093.6,2090.0,0.8,-2.8,286.0,17903.046,1708.0,46.0
IH1606.CFX,20160422,2118.0,2132.0,2115.8,2136.6,2105.8,2130.4,2129.4,-1.6,-2.6,640.0,40830.12,4087.0,-45.0
IH1606.CFX,20160425,2130.4,2129.4,2126.0,2126.2,2098.8,2119.0,2120.2,-10.4,-9.2,527.0,33447.036,4032.0,-55.0
IH1605.CFX,20160425,2147.8,2146.2,2139.0,2143.0,2111.4,2136.8,2137.0,-9.4,-9.2,5531.0,353563.038,12592.0,-232.0
IH1609.CFX,20160425,2093.6,2090.0,2088.8,2088.8,2056.0,2076.6,2078.0,-13.4,-12.0,212.0,13169.742,1711.0,3.0
IH1612.CFX,20160425,2058.8,2066.8,2049.2,2061.0,2027.8,2052.0,2057.0,-14.8,-9.8,45.0,2763.012,231.0,18.0
IH1609.CFX,20160426,2076.6,2078.0,2076.6,2096.6,2061.0,2076.6,2070.0,-1.4,-8.0,214.0,13319.508,1781.0,70.0
IH1612.CFX,20160426,2052.0,2057.0,2065.0,2070.8,2040.0,2052.6,2050.4,-4.4,-6.6,47.0,2897.232,263.0,32.0
IH1606.CFX,20160426,2119.0,2120.2,2120.0,2143.0,2106.8,2124.4,2118.0,4.2,-2.2,629.0,40010.142,4020.0,-12.0
IH1605.CFX,20160426,2136.8,2137.0,2142.4,2164.6,2125.2,2141.4,2137.0,4.4,0.0,5395.0,346349.55,12720.0,128.0
IH1605.CFX,20160427,2141.4,2137.0,2147.2,2149.8,2122.8,2131.6,2133.0,-5.4,-4.0,4584.0,294055.47,12628.0,-92.0
IH1606.CFX,20160427,2124.4,2118.0,2125.2,2129.6,2108.0,2113.6,2114.6,-4.4,-3.4,464.0,29500.836,4063.0,43.0
IH1612.CFX,20160427,2052.6,2050.4,2058.6,2058.6,2040.0,2045.6,2044.6,-4.8,-5.8,59.0,3624.36,285.0,22.0
IH1609.CFX,20160427,2076.6,2070.0,2077.4,2083.8,2061.8,2069.0,2067.2,-1.0,-2.8,162.0,10072.104,1815.0,34.0
IH1605.CFX,20160428,2131.6,2133.0,2140.8,2142.8,2119.6,2124.6,2128.2,-8.4,-4.8,4858.0,310580.91,12886.0,258.0
IH1609.CFX,20160428,2069.0,2067.2,2070.0,2074.0,2053.2,2066.6,2063.8,-0.6,-3.4,103.0,6380.562,1822.0,7.0
IH1606.CFX,20160428,2113.6,2114.6,2119.8,2124.0,2101.0,2106.8,2110.0,-7.8,-4.6,384.0,24332.328,4061.0,-2.0
IH1612.CFX,20160428,2045.6,2044.6,2038.2,2051.0,2020.2,2020.2,2034.4,-24.4,-10.2,41.0,2510.526,293.0,8.0
IH1606.CFX,20160429,2106.8,2110.0,2109.0,2118.0,2102.8,2103.2,2107.4,-6.8,-2.6,462.0,29241.396,4123.0,62.0
IH1609.CFX,20160429,2066.6,2063.8,2063.0,2068.8,2056.0,2056.8,2059.8,-7.0,-4.0,91.0,5632.95,1840.0,18.0
IH1612.CFX,20160429,2020.2,2034.4,2037.2,2045.0,2033.4,2033.4,2037.2,-1.0,2.8,22.0,1346.514,310.0,17.0
IH1605.CFX,20160429,2124.6,2128.2,2127.6,2134.8,2120.0,2124.6,2126.2,-3.6,-2.0,4156.0,265374.354,12360.0,-526.0
IH1605.CFX,20160503,2124.6,2126.2,2131.4,2165.0,2113.6,2155.0,2150.0,28.8,23.8,5732.0,369056.07,12770.0,410.0
IH1609.CFX,20160503,2056.8,2059.8,2062.8,2088.4,2053.2,2085.8,2079.4,26.0,19.6,240.0,14968.734,1894.0,54.0
IH1612.CFX,20160503,2033.4,2037.2,2045.0,2064.0,2035.0,2055.0,2054.8,17.8,17.6,51.0,3138.93,338.0,28.0
IH1606.CFX,20160503,2103.2,2107.4,2107.0,2146.8,2089.6,2135.6,2130.4,28.2,23.0,757.0,48352.728,4267.0,144.0
IH1605.CFX,20160504,2155.0,2150.0,2148.0,2152.8,2138.6,2149.2,2147.2,-0.8,-2.8,4443.0,286055.634,12122.0,-648.0
IH1609.CFX,20160504,2085.8,2079.4,2083.0,2083.4,2072.2,2080.4,2079.2,1.0,-0.2,191.0,11912.886,1898.0,4.0
IH1606.CFX,20160504,2135.6,2130.4,2127.6,2133.4,2117.6,2126.2,2126.8,-4.2,-3.6,604.0,38535.924,4277.0,10.0
IH1612.CFX,20160504,2055.0,2054.8,2056.4,2059.2,2051.0,2054.0,2056.0,-0.8,1.2,33.0,2034.846,354.0,16.0
IH1605.CFX,20160505,2149.2,2147.2,2142.8,2147.4,2136.0,2146.2,2144.2,-1.0,-3.0,3920.0,251919.564,11888.0,-234.0
IH1612.CFX,20160505,2054.0,2056.0,2044.0,2055.0,2044.0,2051.0,2052.0,-5.0,-4.0,54.0,3323.31,389.0,35.0
IH1606.CFX,20160505,2126.2,2126.8,2123.8,2126.6,2115.6,2124.4,2123.4,-2.4,-3.4,539.0,34326.186,4378.0,101.0
IH1609.CFX,20160505,2080.4,2079.2,2080.4,2080.4,2067.0,2074.4,2075.2,-4.8,-4.0,203.0,12632.028,1873.0,-25.0
IH1605.CFX,20160506,2146.2,2144.2,2145.4,2148.0,2091.2,2091.2,2108.0,-53.0,-36.2,5872.0,374202.972,12397.0,509.0
IH1612.CFX,20160506,2051.0,2052.0,2045.2,2046.4,2010.0,2010.0,2020.2,-42.0,-31.8,70.0,4262.868,421.0,32.0
IH1606.CFX,20160506,2124.4,2123.4,2125.8,2127.0,2072.4,2074.2,2088.2,-49.2,-35.2,786.0,49579.386,4549.0,171.0
IH1609.CFX,20160506,2074.4,2075.2,2075.6,2076.0,2025.8,2035.0,2039.2,-40.2,-36.0,235.0,14473.554,1895.0,22.0
IH1605.CFX,20160509,2091.2,2108.0,2090.8,2092.0,2054.2,2060.2,2066.6,-47.8,-41.4,5470.0,340587.708,11961.0,-436.0
IH1606.CFX,20160509,2074.2,2088.2,2074.4,2074.4,2035.6,2037.8,2045.0,-50.4,-43.2,996.0,61364.79,4580.0,31.0
IH1612.CFX,20160509,2010.0,2020.2,1991.6,2001.0,1970.4,1976.4,1978.2,-43.8,-42.0,75.0,4472.646,448.0,27.0
IH1609.CFX,20160509,2035.0,2039.2,2001.8,2027.4,1991.0,1997.8,1998.4,-41.4,-40.8,268.0,16126.668,1941.0,46.0
IH1605.CFX,20160510,2060.2,2066.6,2050.0,2078.0,2050.0,2064.4,2068.4,-2.2,1.8,4725.0,293108.67,11430.0,-531.0
IH1606.CFX,20160510,2037.8,2045.0,2031.0,2055.0,2031.0,2042.6,2047.4,-2.4,2.4,944.0,57936.27,4806.0,226.0
IH1612.CFX,20160510,1976.4,1978.2,1968.0,1983.0,1966.6,1968.4,1974.2,-9.8,-4.0,82.0,4860.018,488.0,40.0
IH1609.CFX,20160510,1997.8,1998.4,1996.6,2005.4,1983.6,1993.8,1999.4,-4.6,1.0,212.0,12705.684,1963.0,22.0
IH1612.CFX,20160511,1968.4,1974.2,1977.0,1980.8,1963.2,1972.2,1975.8,-2.0,1.6,68.0,4024.152,510.0,22.0
IH1609.CFX,20160511,1993.8,1999.4,2002.6,2006.8,1986.0,1995.6,2000.4,-3.8,1.0,261.0,15626.88,1962.0,-1.0
IH1606.CFX,20160511,2042.6,2047.4,2051.8,2056.0,2035.6,2047.8,2049.4,0.4,2.0,960.0,58931.166,5132.0,326.0
IH1605.CFX,20160511,2064.4,2068.4,2072.6,2082.0,2060.8,2070.8,2074.2,2.4,5.8,4752.0,295211.694,11022.0,-408.0
IH1609.CFX,20160512,1995.6,2000.4,1983.2,2005.0,1972.0,1998.8,2000.0,-1.6,-0.4,312.0,18639.894,1988.0,26.0
IH1606.CFX,20160512,2047.8,2049.4,2037.8,2056.2,2022.0,2051.8,2050.8,2.4,1.4,1035.0,63411.912,5408.0,276.0
IH1605.CFX,20160512,2070.8,2074.2,2064.4,2083.2,2048.2,2076.0,2076.4,1.8,2.2,5091.0,315836.064,10672.0,-350.0
IH1612.CFX,20160512,1972.2,1975.8,1960.4,1973.6,1939.0,1972.6,1970.8,-3.2,-5.0,120.0,7046.232,586.0,76.0
IH1609.CFX,20160513,1998.8,2000.0,1992.0,2006.0,1990.0,1993.0,1994.4,-7.0,-5.6,288.0,17256.246,2072.0,84.0
IH1605.CFX,20160513,2076.0,2076.4,2074.6,2084.8,2066.4,2073.2,2074.0,-3.2,-2.4,4542.0,282845.052,9633.0,-1039.0
IH1612.CFX,20160513,1972.6,1970.8,1967.0,1975.8,1961.2,1967.0,1966.2,-3.8,-4.6,64.0,3780.318,602.0,16.0
IH1606.CFX,20160513,2051.8,2050.8,2049.8,2059.0,2042.2,2049.0,2050.6,-1.8,-0.2,1171.0,72055.008,5921.0,513.0
IH1612.CFX,20160516,1967.0,1966.2,1963.8,1973.6,1956.0,1968.8,1965.4,2.6,-0.8,35.0,2061.582,605.0,3.0
IH1606.CFX,20160516,2049.0,2050.6,2045.0,2058.8,2034.8,2056.0,2052.8,5.4,2.2,1738.0,106817.574,6700.0,779.0
IH1609.CFX,20160516,1993.0,1994.4,1990.0,2002.6,1976.8,1999.6,1996.8,5.2,2.4,242.0,14468.844,2149.0,77.0
IH1605.CFX,20160516,2073.2,2074.0,2069.8,2082.6,2056.8,2077.8,2074.8,3.8,0.8,4786.0,297321.93,8923.0,-710.0
IH1605.CFX,20160517,2077.8,2074.8,2079.8,2084.8,2063.4,2075.6,2077.6,0.8,2.8,4992.0,310523.304,7123.0,-1800.0
IH1609.CFX,20160517,1999.6,1996.8,2003.4,2004.0,1983.0,1995.0,1997.2,-1.8,0.4,217.0,12980.262,2285.0,136.0
IH1612.CFX,20160517,1968.8,1965.4,1965.0,1973.0,1956.2,1967.6,1966.6,2.2,1.2,37.0,2181.78,620.0,15.0
IH1606.CFX,20160517,2056.0,2052.8,2060.0,2064.8,2043.0,2053.4,2055.4,0.6,2.6,2283.0,140524.932,8043.0,1343.0
IH1612.CFX,20160518,1967.6,1966.6,1962.6,1966.2,1941.2,1958.6,1959.0,-8.0,-7.6,50.0,2932.398,625.0,5.0
IH1609.CFX,20160518,1995.0,1997.2,1992.8,1996.0,1969.4,1993.0,1984.6,-4.2,-12.6,356.0,21180.732,2396.0,111.0
IH1605.CFX,20160518,2075.6,2077.6,2065.8,2076.8,2044.6,2068.8,2063.0,-8.8,-14.6,5260.0,325337.904,5082.0,-2041.0
IH1606.CFX,20160518,2053.4,2055.4,2045.0,2055.6,2022.8,2049.0,2042.8,-6.4,-12.6,3828.0,234338.928,10350.0,2307.0
IH1612.CFX,20160519,1958.6,1959.0,1962.8,1970.0,1954.2,1957.8,1956.8,-1.2,-2.2,105.0,6177.702,654.0,29.0
IH1605.CFX,20160519,2068.8,2063.0,2066.6,2084.6,2062.8,2066.4,2068.8,3.4,5.8,4035.0,250806.264,2494.0,-2588.0
IH1606.CFX,20160519,2049.0,2042.8,2047.6,2062.8,2043.2,2050.4,2051.2,7.6,8.4,4116.0,253524.834,11920.0,1570.0
IH1609.CFX,20160519,1993.0,1984.6,1990.0,2004.4,1988.2,1993.8,1992.6,9.2,8.0,337.0,20171.724,2483.0,87.0
IH1606.CFX,20160520,2050.4,2051.2,2046.2,2064.2,2043.2,2061.0,2060.0,9.8,8.8,4527.0,279377.778,12953.0,1033.0
IH1612.CFX,20160520,1957.8,1956.8,1957.0,1972.2,1955.0,1968.0,1968.8,11.2,12.0,85.0,5011.416,640.0,-14.0
IH1605.CFX,20160520,2066.4,2068.8,2068.0,2079.6,2055.0,2077.8,2078.35,9.0,9.55,2049.0,127403.382,0.0,-2494.0
IH1609.CFX,20160520,1993.8,1992.6,1988.8,2006.0,1982.4,2001.8,2000.6,9.2,8.0,269.0,16134.114,2545.0,62.0
IH1612.CFX,20160523,1968.0,1968.8,1971.0,1986.4,1963.0,1972.4,1967.4,3.6,-1.4,42.0,2488.536,662.0,22.0
IH1609.CFX,20160523,2001.8,2000.6,1993.8,2016.0,1993.6,2000.6,2000.0,0.0,-0.6,338.0,20335.176,2660.0,115.0
IH1607.CFX,20160523,,2060.0,2048.6,2056.0,2035.4,2040.4,2039.0,-19.6,-21.0,180.0,11047.446,179.0,
IH1606.CFX,20160523,2061.0,2060.0,2063.6,2081.6,2060.4,2064.2,2064.0,4.2,4.0,4673.0,290135.874,12940.0,-13.0
IH1612.CFX,20160524,1972.4,1967.4,1968.6,1970.8,1955.2,1958.0,1957.4,-9.4,-10.0,55.0,3236.094,686.0,24.0
IH1609.CFX,20160524,2000.6,2000.0,2000.8,2000.8,1984.0,1988.8,1988.8,-11.2,-11.2,255.0,15235.458,2714.0,54.0
IH1607.CFX,20160524,2040.4,2039.0,2039.2,2044.8,2021.4,2026.8,2027.2,-12.2,-11.8,178.0,10834.608,257.0,78.0
IH1606.CFX,20160524,2064.2,2064.0,2062.8,2065.6,2046.6,2052.8,2053.2,-11.2,-10.8,4470.0,275425.206,13200.0,260.0
IH1606.CFX,20160525,2052.8,2053.2,2069.6,2072.0,2055.0,2057.0,2058.6,3.8,5.4,4538.0,280821.354,13548.0,348.0
IH1609.CFX,20160525,1988.8,1988.8,2005.0,2006.0,1990.0,1995.6,1994.2,6.8,5.4,237.0,14213.892,2765.0,51.0
IH1607.CFX,20160525,2026.8,2027.2,2037.0,2046.6,2030.0,2033.8,2033.8,6.6,6.6,193.0,11800.158,348.0,91.0
IH1612.CFX,20160525,1958.0,1957.4,1973.6,1975.8,1957.2,1961.0,1961.0,3.6,3.6,66.0,3894.402,705.0,19.0
IH1607.CFX,20160526,2033.8,2033.8,2042.0,2082.0,2021.4,2035.6,2034.0,1.8,0.2,310.0,18900.732,523.0,175.0
IH1609.CFX,20160526,1995.6,1994.2,1998.8,2012.2,1984.6,1997.6,1997.6,3.4,3.4,216.0,12931.698,2732.0,-33.0
IH1606.CFX,20160526,2057.0,2058.6,2059.6,2078.4,2044.6,2057.2,2057.4,-1.4,-1.2,5025.0,310070.256,13751.0,203.0
IH1612.CFX,20160526,1961.0,1961.0,1965.0,1980.6,1954.8,1967.8,1967.6,6.8,6.6,54.0,3184.752,716.0,11.0
IH1607.CFX,20160527,2035.6,2034.0,2037.2,2043.2,2032.0,2039.8,2040.2,5.8,6.2,272.0,16627.674,640.0,117.0
IH1609.CFX,20160527,1997.6,1997.6,2002.4,2008.0,1995.4,2004.2,2005.6,6.6,8.0,206.0,12367.092,2726.0,-6.0
IH1606.CFX,20160527,2057.2,2057.4,2059.4,2066.4,2053.2,2062.2,2063.6,4.8,6.2,3829.0,236641.662,13532.0,-219.0
IH1612.CFX,20160527,1967.8,1967.6,1970.0,1978.4,1967.0,1974.4,1975.6,6.8,8.0,45.0,2661.174,731.0,15.0
IH1612.CFX,20160530,1974.4,1975.6,1965.6,1994.8,1965.4,1991.0,1991.8,15.4,16.2,87.0,5175.912,769.0,38.0
IH1606.CFX,20160530,2062.2,2063.6,2061.8,2077.2,2048.6,2075.0,2073.2,11.4,9.6,4580.0,283986.408,13697.0,165.0
